,filename,length,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,label,label_encoded
8178,reggae.00018.6.wav,66149,0.3969109058380127,0.0913591310381889,0.1143471822142601,0.0031643959227949,2106.037705776591,875101.7226409068,2147.4911578978035,189386.341466639,4443.4592848557695,3222814.8180378964,0.0984487680288461,0.0057428479758945,-0.0035670844372361,0.0084482468664646,-0.0024642252828925,0.00368123059161,161.4990234375,-154.27386474609375,4606.6689453125,96.95671844482422,876.7919311523438,-9.81334400177002,551.0826416015625,53.132232666015625,254.76271057128903,1.7339363098144531,285.2138977050781,24.674888610839844,155.06053161621094,-15.866532325744627,210.28033447265625,16.308128356933594,79.7820053100586,-11.72422981262207,208.07003784179688,10.754328727722168,70.1541748046875,-10.315356254577637,87.92449188232422,5.338538646697998,92.382080078125,-2.997279644012451,96.46856689453124,4.006103515625,122.24435424804688,-0.994764804840088,66.29752349853516,-0.7034491896629333,47.85065460205078,-8.378487586975098,46.082149505615234,2.7342288494110107,33.04410934448242,-5.720892906188965,60.664249420166016,-1.5917091369628906,42.89619827270508,reggae,8
9807,rock.00081.7.wav,66149,0.3290766477584839,0.0843609720468521,0.1063721254467964,0.000854124489706,2323.434522270228,197402.1276007456,2133.325819317456,54337.63535121553,4739.126727764423,730167.7949349554,0.1211951622596153,0.002198001774105,-9.34707986743888e-06,0.0062731401994824,0.0001124283735407,0.0027788078878074,117.45383522727272,-106.3440933227539,3723.049072265625,97.22908020019533,347.9169616699219,-39.04194641113281,209.3031005859375,46.13250350952149,134.87283325195312,-22.045385360717773,147.568359375,27.302961349487305,124.9228057861328,-15.226638793945312,63.249488830566406,17.46394157409668,82.23731231689453,-14.0907564163208,52.78509521484375,17.47794532775879,142.66714477539062,-17.2455997467041,69.08446502685547,11.413665771484377,83.04666137695312,-11.10923671722412,53.39836120605469,4.969768047332764,73.28923034667969,-12.678707122802734,39.18179702758789,-0.9739606976509094,38.83367156982422,-12.02732276916504,78.90970611572266,0.9440008401870728,49.43418502807617,-2.113654613494873,50.14760971069336,10.571043014526367,63.64980316162109,rock,9
3645,disco.00065.1.wav,66149,0.4721384048461914,0.0895307064056396,0.1674545705318451,0.0056640286929905,1567.622356046988,211173.0608285877,2147.904816951316,107106.55323171792,3947.864332932693,2323470.06810826,0.0478102463942307,0.0005243889537788,-0.0009351312182843,0.0123761361464858,0.0009134124265983,0.0112918419763445,129.19921875,-144.10108947753906,5153.8837890625,119.46092987060548,394.0073852539063,9.680474281311035,840.3822631835938,42.95001602172852,149.92767333984375,2.85029411315918,83.73573303222656,39.631134033203125,179.2703094482422,-13.973137855529783,85.9667739868164,27.942251205444336,78.93904876708984,-10.57729148864746,54.05093002319336,10.3036527633667,61.53273391723633,-3.2551798820495605,49.5130500793457,4.288845539093018,62.099857330322266,-0.0814793184399604,48.24604034423828,4.204131126403809,62.4007568359375,-0.7712443470954895,35.54059982299805,2.4049980640411377,27.13296890258789,2.764554977416992,29.102819442749023,3.75518012046814,17.72984504699707,-0.9611491560935974,27.526145935058597,-2.286425828933716,22.38367462158203,disco,3
6557,metal.00056.5.wav,66149,0.4550067484378814,0.0815595984458923,0.2416043430566787,0.0011203686008229,2939.3399156694354,74720.43296984503,2364.4002171053057,42593.172108644125,5540.079064002404,346780.0587782846,0.181396484375,0.0009361349619351,-1.6417272490798496e-05,0.0247232653200626,-7.066404214128852e-05,0.0133615713566541,107.666015625,14.54429531097412,372.1303405761719,74.50920104980469,119.66021728515624,-24.46006202697754,222.36032104492188,63.85346984863281,111.1001968383789,-21.82586669921875,77.46371459960938,26.97167015075684,67.94051361083984,-18.78886985778809,55.323280334472656,15.300131797790527,68.61287689208984,-12.8977689743042,57.21141815185547,20.496299743652344,70.1195068359375,-14.5762300491333,42.09458160400391,16.44936180114746,36.9128303527832,-12.430604934692385,41.82486343383789,12.47559928894043,35.96896743774414,-7.563031196594238,38.40450668334961,10.623071670532228,39.20274353027344,-4.4271650314331055,26.1409854888916,5.646737098693848,38.43846130371094,-6.199888229370117,18.627471923828125,7.462235927581787,28.287595748901367,metal,6
5366,jazz.00037.4.wav,66149,0.2402460277080536,0.0861705690622329,0.1180641874670982,0.0021361659746617,1206.7729677051932,92503.40380106668,1525.0720495583323,85913.65425117232,2319.457256610577,713640.854486488,0.0434795673076923,0.0001516483803472,-0.0043050679378211,0.0141653344035148,-0.0017989095067605,0.0005629474762827,95.703125,-203.4653167724609,1769.374755859375,142.5360870361328,359.4192199707031,-20.875762939453125,247.6051177978516,31.78071594238281,97.30547332763672,-5.52391529083252,55.51726913452149,17.68186378479004,38.54851913452149,-2.3766775131225586,42.81172943115234,10.923542022705078,60.811790466308594,-3.910473108291626,65.61682891845703,5.800939559936523,33.980064392089844,-4.882968902587891,33.03948211669922,4.280925273895264,44.16984558105469,-4.223427772521973,64.705810546875,8.417881965637207,72.53813934326172,2.0098586082458496,45.65956115722656,-4.713773250579834,51.74270248413086,-2.7546658515930176,50.13334655761719,-2.950796365737915,44.97886657714844,3.122333288192749,46.02675628662109,4.306790351867676,72.698486328125,jazz,5
3307,disco.00031.3.wav,66149,0.4911631345748901,0.0664553046226501,0.1151833161711692,0.0013250393094494,3135.990739146414,133925.5638399839,2793.981758495895,36378.33140044056,6395.44414813702,773895.1305288182,0.1797288161057692,0.0014358925255092,-1.1488767086120788e-05,0.005158192012459,-1.9407510990276933e-05,0.0047000260092318,123.046875,-44.5096321105957,1054.159423828125,60.95146179199219,145.6239471435547,-18.877296447753903,91.12915802001952,17.730209350585938,125.95574188232422,12.260209083557127,86.121826171875,12.007763862609863,37.47521209716797,4.202063083648682,41.535526275634766,0.5120761394500732,50.08097076416016,3.462085485458374,35.95036315917969,1.2334259748458862,29.61470031738281,-7.26583194732666,39.84087753295898,-0.4949569702148437,25.629472732543945,-4.706441402435303,34.73837661743164,-2.8145809173583984,25.00286674499512,-2.066370964050293,29.958127975463867,-1.842949390411377,23.94496726989746,-1.898185133934021,19.54942512512207,-0.1750794649124145,15.495128631591797,-1.3351483345031738,24.379291534423828,-0.645282506942749,33.89912033081055,disco,3
4678,hiphop.00068.6.wav,66149,0.4144653975963592,0.0884715169668197,0.2329719215631485,0.013258253224194,2451.6830603409144,818841.8936593051,2737.689282940492,136047.82589371572,5587.94903094952,2293335.01119335,0.0851186899038461,0.0027291049054388,-8.870568126440048e-05,0.0265444200485944,0.0007590044406242,0.0162270665168762,99.38401442307692,-69.564453125,4875.94921875,80.48924255371094,766.9295654296875,24.95217514038086,375.9563903808594,37.59523391723633,180.8369903564453,5.453115940093994,100.25074768066406,16.26420783996582,56.33553314208984,-0.0304286964237689,45.77837371826172,7.231338977813721,39.77849578857422,1.8047653436660769,52.74745559692383,-0.0379444994032382,57.7886962890625,-3.1893503665924072,37.85812377929688,2.232879638671875,34.56865692138672,-2.1133625507354736,42.82513427734375,0.7006343007087708,35.325923919677734,-4.845944404602051,29.85493469238281,-4.453464031219482,27.352190017700195,-5.279677391052246,20.772686004638672,-3.836801290512085,22.71393775939941,-5.578223705291748,26.20274543762207,-4.82023286819458,25.737388610839844,hiphop,4
1870,classical.00087.2.wav,66149,0.31287881731987,0.0803301185369491,0.0137692922726273,6.39383233647095e-06,866.429107656198,5775.382374805937,1076.6482178734675,18639.723321407087,1405.4556039663462,15148.305289138703,0.051416015625,4.011539312509391e-05,-4.096121756447246e-06,0.0001638962712604,-1.0787950941448798e-06,5.653272182826186e-06,123.046875,-411.6281433105469,268.5046081542969,205.9816436767578,181.79876708984372,-25.89591407775879,72.89104461669922,8.253572463989258,45.52919006347656,0.7735059261322021,20.137561798095703,-5.978121280670166,47.62971496582031,-12.213558197021484,38.029052734375,-16.944921493530273,34.46637725830078,-13.860458374023438,49.39118194580078,-5.970667839050293,58.18798828125,0.3872256278991699,37.91733932495117,-7.574326515197754,24.87656593322754,-1.330302596092224,27.79178237915039,0.6360185742378235,29.74813270568848,-8.552115440368652,16.048900604248047,3.006664514541626,26.29412651062012,5.488052845001221,37.83333969116211,1.4472424983978271,44.11830520629883,-4.212401390075684,48.313720703125,-5.439139366149902,24.90958404541016,classical,1
5824,jazz.00083.2.wav,66149,0.4849438667297363,0.0704285949468612,0.0846532806754112,0.0003042601165361,3681.091250946224,500349.8731612744,3249.9595222981084,36405.092527565306,7668.553372896635,740071.2135233469,0.1690993088942307,0.005251737868292,1.542791142128408e-05,0.0047089457511901,2.9260701921884905e-05,0.0010720607824623,107.666015625,-106.15164947509766,563.2003173828125,48.60585021972656,506.8522338867188,35.091678619384766,94.03939056396484,24.74247360229492,93.2631378173828,-3.3652114868164062,30.48549461364746,11.869065284729004,27.0989933013916,-0.1044689491391182,30.60093116760254,-0.116941712796688,27.49217987060547,-3.884155511856079,28.77337646484375,-3.9885036945343018,61.3604736328125,-0.8944430947303772,37.61738967895508,3.0857648849487305,43.16983795166016,2.240321636199951,53.97563171386719,3.897849559783936,17.817312240600586,7.840142250061035,38.15088653564453,0.0092437742277979,46.11521530151367,-1.8718796968460083,24.249574661254883,-0.2335236817598343,26.070905685424805,-6.365911483764648,20.95725440979004,-5.915126323699951,19.31527328491211,jazz,5
1884,classical.00088.6.wav,66149,0.3478638231754303,0.0833764895796775,0.028573328629136,9.012997179524972e-05,1152.597330046325,33701.363402605835,1354.3582609819262,19575.220769600903,2057.3319185697114,132835.13158133044,0.0613731971153846,0.0001764255162526,-5.360583941182995e-07,0.000479751441162,-3.704647951963125e-06,0.0001319977745879,107.666015625,-294.623046875,1374.4261474609375,174.85357666015625,320.38287353515625,-34.410770416259766,80.17523956298828,20.97808265686035,62.09897613525391,-6.030814170837402,31.34552574157715,-3.549556255340576,58.70245742797852,-7.270397186279297,32.15337371826172,-12.166259765625,20.503236770629883,-11.678705215454102,29.0817985534668,-7.303625583648682,28.864648818969727,-4.522140979766846,26.992965698242188,-9.915060997009276,20.071443557739254,-2.649151086807251,20.46769142150879,-4.053129196166992,37.25125503540039,-2.172337770462036,60.86454391479492,3.131232023239136,63.28549575805664,-0.7991617321968079,59.93279266357422,-2.324838876724243,28.8900089263916,-2.180517673492432,44.30913162231445,-1.945890188217163,36.73684310913086,classical,1
9330,rock.00033.9.wav,66149,0.3849494457244873,0.0905801057815551,0.1259632110595703,0.0006784428842365,1669.3916104919797,215436.2119359404,2105.7470692119955,132090.16072539226,3570.039438100961,1321270.2952145122,0.0570725661057692,0.0005900809750754,-8.857059583533555e-05,0.0106186037883162,-0.0008838087087497,0.0023403936065733,117.45383522727272,-122.64044952392578,3297.267578125,121.61703491210938,617.035888671875,-6.775286674499512,302.2816772460937,30.722145080566406,110.2495346069336,7.419057846069336,101.39654541015624,8.306169509887695,136.42544555664062,1.3696558475494385,90.16905212402344,4.585498332977295,72.5849838256836,-2.2247345447540283,68.82262420654297,2.4052982330322266,35.16384506225586,-2.015406370162964,37.0108757019043,-3.3602066040039062,37.10783767700195,-1.9796299934387207,27.09937286376953,-1.5931850671768188,36.39691925048828,-5.525347709655762,31.69279670715332,-5.051921844482422,52.80122375488281,-5.171558380126953,20.789005279541016,-6.651251792907715,44.16097259521485,-1.1074676513671875,35.55413818359375,-2.312797784805298,27.130096435546875,rock,9
882,blues.00088.2.wav,66149,0.3368022441864013,0.0957127511501312,0.1463885158300399,0.0074653285555541,914.4512077778736,96063.94853369276,1388.8425157677882,138987.77549001208,1898.0690354567307,896841.2683234412,0.0310621995192307,0.0001109284056714,-2.281252272950951e-05,0.0190143268555402,-0.0001002564458758,0.0025084081571549,172.265625,-214.18328857421875,3604.4326171875,160.34402465820312,585.4808959960938,-5.888919830322266,123.56664276123048,38.47555541992188,86.18470764160156,19.081024169921875,184.45669555664065,16.785076141357422,112.0033187866211,0.2719108164310455,75.83833312988281,9.707961082458496,51.97622299194336,-10.826014518737791,109.993408203125,-1.5657801628112793,86.80854797363281,-8.8026704788208,75.82211303710938,1.451513409614563,57.45214080810547,-2.136859655380249,61.899662017822266,0.3248840868473053,54.87466049194336,-7.070943832397461,57.61139678955078,-8.244765281677246,31.36275291442871,-9.213020324707031,49.77463912963867,-7.00218677520752,41.75094604492188,-0.2769099771976471,41.06722640991211,0.8357619047164917,28.770427703857425,blues,0
3614,disco.00062.0.wav,66149,0.414777547121048,0.082834742963314,0.1218120008707046,0.0076202657073736,2448.8423683930887,416996.71608363953,2195.001124728836,103764.21370883084,4951.56005859375,1307768.440767893,0.127715594951923,0.0023319684683218,-0.0001229272602358,0.0029999387916177,-8.433760740444995e-06,0.0154387531802058,107.666015625,-126.9588623046875,6360.98583984375,80.26148986816406,663.8687744140625,-34.964534759521484,618.6456909179688,37.72983932495117,495.44671630859375,-11.990912437438965,253.97238159179688,26.700702667236328,164.0619354248047,-10.389538764953612,151.1254119873047,27.1033878326416,94.57477569580078,-4.625167369842529,112.28987121582033,18.280202865600582,83.80355072021484,-5.49673318862915,66.74815368652344,9.014134407043455,60.84165191650391,-6.7584004402160645,70.44438171386719,7.822727680206299,52.446868896484375,-3.9663453102111816,36.94881439208984,3.724393844604492,30.289596557617188,-1.124797821044922,41.07992935180664,2.553072929382324,37.81972503662109,-2.236157178878784,29.58871459960937,-0.0385784432291984,58.05441665649414,disco,3
2921,country.00092.6.wav,66149,0.3705909252166748,0.0792708843946456,0.1807283610105514,0.0005106810713186,2333.677606994969,111550.39855529949,2154.0374653909807,27182.611127480875,4705.9987229567305,353438.2056497258,0.1316256009615384,0.0010215610301,-1.2968343071406707e-05,0.0169377475976943,-6.743232370354235e-05,0.0069289170205593,161.4990234375,-43.13299179077149,464.2447814941406,98.30118560791016,151.22438049316406,-29.834278106689453,50.43862533569336,68.75272369384766,107.33485412597656,-17.087932586669922,72.4648208618164,25.147443771362305,57.99668884277344,-20.031888961791992,81.36833190917969,10.9904146194458,67.90017700195312,-20.90802001953125,74.46327209472656,14.103558540344238,43.98605728149414,-11.219451904296877,25.90540885925293,11.2650728225708,59.45124053955078,-12.919543266296388,40.8946647644043,5.718086242675781,24.454504013061523,-6.011727333068848,20.051179885864254,6.464941501617432,36.1578369140625,-12.183661460876465,23.45414352416992,1.1517294645309448,18.619234085083008,-4.28317403793335,20.95455741882324,-0.1519554704427719,18.556617736816406,country,2
7489,pop.00049.7.wav,66149,0.429274171590805,0.073784165084362,0.1797397583723068,0.0010338121792301,1170.9284700757544,533358.0194550498,2074.462528671332,438269.99911946617,2418.4271709735576,5099732.925710911,0.0287071814903846,0.000334672546951,0.0001462398504372,0.0250099673867225,0.0007432015845552,0.0026508308947086,234.90767045454547,-192.4459381103516,4611.32177734375,132.3473663330078,938.4805297851562,43.83463668823242,381.9777221679688,31.638822555541992,160.6637725830078,27.341800689697266,160.54981994628906,15.855914115905762,89.65265655517578,7.799257755279541,105.66561126708984,14.13757038116455,80.30219268798828,4.812724590301514,33.44823455810547,0.1462213397026062,65.92217254638672,-8.690373420715332,75.59749603271484,-0.5954289436340332,88.00337219238281,7.44139289855957,68.77456665039062,-2.7942073345184326,35.408870697021484,1.0343393087387085,49.413551330566406,-0.3904566764831543,47.53266143798828,6.29054069519043,34.5252571105957,5.834282875061035,47.83174514770508,5.671375274658203,39.9058837890625,10.463497161865234,82.75260162353516,pop,7
5367,jazz.00037.5.wav,66149,0.283315360546112,0.0922732055187225,0.1080364361405372,0.0038780895993113,1374.7729162327637,170150.43393793365,1629.3168074725795,105568.3605333412,2750.452599158654,1129703.8256402551,0.0541015625,0.0003194860311654,-0.004558749962598,0.0128197707235813,-0.0017321790801361,0.0006906347698532,95.703125,-195.1083526611328,2225.390380859375,137.13035583496094,620.4470825195312,-19.945390701293945,370.0169067382813,33.66062927246094,127.90150451660156,-13.52460765838623,64.21461486816406,11.808138847351074,75.34294128417969,-9.652557373046877,36.89719772338867,2.7246077060699463,20.93022727966309,-8.046948432922363,65.92285919189453,9.73190975189209,99.8304214477539,-3.071600437164306,60.81356048583984,5.907759666442871,49.38174057006836,-4.676448822021484,32.46843719482422,4.21669340133667,32.893585205078125,-3.079917907714844,31.37896728515625,-6.053919315338135,39.63301467895508,-0.5041593313217163,49.04420852661133,-1.8780771493911743,36.34757614135742,-0.3059691190719604,49.04917144775391,-0.2028203010559082,190.3777313232422,jazz,5
3640,disco.00064.6.wav,66149,0.4075945019721985,0.1014541164040565,0.0938774868845939,0.000916373275686,2157.455977419518,566934.8476117003,2462.3577808395057,141317.06120913828,5129.954364483173,2063150.0208211725,0.0565993088942307,0.0010656908277929,-0.0024074027314782,0.0047102565877139,-0.0028073205612599,0.0028571020811796,123.046875,-192.58094787597656,6944.1513671875,93.4204330444336,491.5474243164063,13.84927749633789,575.4114379882812,44.34018707275391,269.6666259765625,-8.826519966125488,180.35906982421875,32.93071746826172,94.51201629638672,-13.464945793151855,121.5565948486328,26.16663932800293,56.46456146240234,-7.315560817718506,107.3333511352539,24.38622665405273,91.39228057861328,-3.665128231048584,146.28717041015625,18.697078704833984,139.5334930419922,-3.884311437606812,81.08968353271484,5.982098579406738,57.3929443359375,-8.665950775146484,65.58589172363281,3.8031063079833984,37.1034049987793,-4.836446285247803,31.18125343322754,-1.3951367139816284,62.5809440612793,-3.750969886779785,101.0007095336914,10.328542709350586,79.92085266113281,disco,3
4037,hiphop.00004.3.wav,66149,0.443250834941864,0.0959822833538055,0.2509568929672241,0.0144112147390842,2153.8347206685166,745401.579766828,2371.5827450866245,364598.9376319025,4923.898174579327,4083309.9005257934,0.075048828125,0.002769223176516,0.0001183007698273,0.05135028809309,-0.0006529766251333,0.0115628978237509,198.76802884615384,-110.49164581298828,10423.9287109375,85.7005386352539,589.2058715820312,0.3557025492191314,1326.9832763671875,31.564077377319336,299.6001892089844,-0.3590144217014313,490.7230529785156,33.75701904296875,302.71728515625,-4.551229000091553,316.88775634765625,19.66817092895508,153.72959899902344,-5.682501792907715,158.8017578125,21.20290184020996,220.47203063964844,-1.3525809049606323,164.14083862304688,9.034204483032228,60.772735595703125,0.7673095464706421,75.986328125,6.089415550231934,140.4356689453125,2.498917818069458,69.09117889404297,1.459741473197937,53.73516082763672,-1.6527665853500366,64.31349182128906,1.82452654838562,57.46211624145508,-5.690313339233398,76.62062072753906,-3.1121630668640137,45.149810791015625,hiphop,4
7742,pop.00075.0.wav,66149,0.415976345539093,0.0887588709592819,0.2048787921667099,0.0095457313582301,3418.4597763278703,846387.7324867991,3143.0179245418008,128350.1599071718,7261.161733774038,2143285.487273882,0.1398475060096153,0.0031143984286742,1.7003033292439798e-07,0.0220935530960559,-1.711557706585154e-05,0.0137683330103755,184.5703125,-47.87066650390625,2503.173583984375,48.38549041748047,413.74212646484375,17.460142135620117,398.8761901855469,34.92496490478516,189.22286987304688,18.002328872680664,92.83682250976562,6.660327911376953,91.45447540283205,9.594670295715332,107.3196258544922,4.694664478302002,68.84601593017578,6.906488418579102,41.34601211547852,9.259641647338867,89.10102081298828,1.4036089181900024,42.53007125854492,2.5008668899536133,68.5968246459961,-1.0742288827896118,69.41751861572266,-3.783705711364746,53.53277587890625,-3.4402804374694824,83.82866668701172,1.005315184593201,53.00505828857422,-3.194437265396118,47.81599426269531,0.8986600637435913,82.34349822998047,3.8935024738311768,79.07440948486328,1.9223482608795168,143.86195373535156,pop,7
6162,metal.00017.0.wav,66149,0.5862370133399963,0.0594633817672729,0.1089651808142662,0.0002954663650598,2594.673059143273,146875.2213821765,2357.846338799399,21577.54478766041,5310.419170673077,456011.2624951368,0.142119891826923,0.0010324505800326,-0.0016929297707974,0.0040971026755869,-0.0043364418670535,0.002872937824577,107.666015625,-86.2162094116211,380.1212768554688,82.58451080322266,191.1063995361328,-17.885730743408203,51.09337615966797,73.964111328125,38.0212516784668,-11.293410301208496,43.41298675537109,25.76096534729004,33.483619689941406,-18.65475845336914,33.24747848510742,26.083511352539062,21.669132232666016,-11.810684204101562,33.58919906616211,23.18802070617676,30.43000221252441,-12.129036903381348,27.62920188903809,13.690352439880373,17.298643112182617,-14.59939670562744,19.705829620361328,4.293728828430176,19.11345863342285,-10.164058685302734,21.39352035522461,6.18660831451416,16.579051971435547,-11.115185737609863,18.20296669006348,2.846473932266236,10.268153190612791,-6.120923042297363,14.138836860656738,3.652701616287232,13.027925491333008,metal,6
1810,classical.00081.2.wav,66149,0.2863844037055969,0.086728997528553,0.013913913629949,1.4370656572282314e-05,956.6114659968534,47551.08247958101,1346.8422019908742,23821.202465826573,1725.8034104567307,203516.5706638754,0.040673828125,0.0002498687230623,-4.320204425312113e-06,0.0001916574983624,-2.1929468857706524e-05,2.79620439869177e-06,75.99954044117646,-417.3995361328125,890.9351806640625,170.9525604248047,297.6709899902344,-16.758014678955078,110.14861297607422,25.79342269897461,79.03985595703125,9.238408088684082,114.22393035888672,-6.687832832336426,69.0510482788086,-5.494578361511231,34.34348678588867,2.4538321495056152,43.323055267333984,0.8067265152931213,74.2922592163086,-1.6470531225204468,60.50121688842773,-5.868680477142334,44.67416763305664,-4.222490310668945,26.573467254638672,-3.1302082538604736,19.780771255493164,-3.613287925720215,16.581449508666992,-3.118084669113159,39.78855895996094,-2.3401360511779785,62.628719329833984,-3.996185779571533,26.10481834411621,-0.124966487288475,21.535005569458008,-1.3487508296966553,22.72196578979492,-3.7837514877319336,31.153684616088867,classical,1
6900,metal.00090.8.wav,66149,0.3673390448093414,0.0859087035059928,0.1553170084953308,0.0002088127221213,2248.1467606871406,108778.3911997859,2195.3341954677603,26929.985784645494,4742.025428185096,324712.5129058164,0.0979755108173077,0.000860873411393,-1.0403799933556002e-05,0.0161530803889036,-4.754907058668323e-05,0.0029805302619934,184.5703125,-81.43867492675781,515.8872680664062,96.86253356933594,177.22412109375,-30.735464096069336,141.19798278808594,56.16862869262695,108.24342346191406,-11.877573013305664,56.98973846435547,43.17523956298828,41.9011344909668,-10.68901538848877,59.10103988647461,26.80791473388672,37.91779708862305,-9.204967498779297,79.1181411743164,17.514938354492188,98.85194396972656,-11.080450057983398,46.14205932617188,19.76397705078125,91.25328826904295,-14.006814002990724,53.95584487915039,7.153800964355469,62.20045852661133,-12.5859375,42.67265701293945,3.849576234817505,37.96690368652344,0.2682565450668335,42.46638107299805,7.73262357711792,59.25014114379883,-12.657087326049805,49.51259231567383,-9.358131408691406,56.25508499145508,metal,6
701,blues.00070.1.wav,66149,0.3562144339084625,0.0914325192570686,0.1024952828884124,0.0011402850504964,2289.782651805513,392561.3948630027,2218.779454505712,80153.7462602802,4907.582632211538,1326447.4477656493,0.0961050180288461,0.0009342063954595,3.0414763386943378e-05,0.0061817313544452,0.0003904731420334,0.0024395012296736,151.99908088235293,-132.6337432861328,2029.751708984375,100.2456283569336,1169.66162109375,-20.277009963989254,195.51698303222656,47.40319442749024,191.19581604003903,-23.662635803222656,111.68785858154295,19.793785095214844,53.50141143798828,-30.74352264404297,348.9189453125,20.763919830322266,85.46062469482422,-16.990070343017578,100.00252532958984,10.03463077545166,53.011322021484375,-13.773677825927734,94.22684478759766,11.624955177307127,41.938323974609375,-12.980269432067873,80.35824584960938,5.17936372756958,45.1267204284668,-5.5782151222229,64.332763671875,4.982336044311523,85.64021301269531,-10.624114990234377,81.3229751586914,3.0539660453796387,53.95180892944336,-9.995336532592772,35.73859405517578,-5.6062726974487305,67.59452819824219,blues,0
2099,country.00010.4.wav,66149,0.2758179605007171,0.0909128636121749,0.0436802506446838,0.0004602701810654,2276.7631613790068,1423179.2602235873,2437.354778786841,169468.1169835527,4533.567457932692,4520925.041268563,0.0905498798076923,0.0084016912223319,3.611326974350959e-06,0.0014580986462533,9.41154212341644e-06,0.000387399806641,80.74951171875,-261.3484191894531,4798.0625,83.29821014404297,1641.58837890625,15.733949661254885,562.7021484375,47.902442932128906,311.8872375488281,10.934955596923828,150.56539916992188,8.680635452270508,102.98104095458984,-5.786197662353516,139.04098510742188,-6.40527868270874,97.53252410888672,-4.257429599761963,109.1397933959961,-11.809012413024902,63.53401565551758,-10.853858947753906,68.39971160888672,-9.070119857788086,38.40695571899414,-4.650171279907227,49.25154876708984,-8.660205841064453,48.6929931640625,-2.393864631652832,35.31429672241211,-1.117805242538452,45.15010070800781,-0.8578264713287354,66.19854736328125,2.0004568099975586,25.12217712402344,1.2822471857070925,23.19522857666016,-4.807655811309815,51.942359924316406,country,2
560,blues.00056.0.wav,66149,0.3974643051624298,0.1009623929858207,0.100533440709114,0.0022079464979469,1598.9410324203684,413933.5096445245,2086.7983524959463,157377.07246349976,3731.621281550481,2165302.940741834,0.0492826021634615,0.002060872549136,3.925245255231857e-05,0.0083177192136645,-9.557686280459166e-05,0.0025977261830121,78.30255681818181,-209.37733459472656,2936.16162109375,101.48767852783205,479.1850280761719,2.428755044937134,247.55276489257807,50.67954254150391,96.46417236328124,13.914389610290527,156.02850341796875,33.11067581176758,291.643798828125,-0.8597718477249146,102.91480255126952,16.207841873168945,105.95399475097656,-9.439209938049316,104.8271484375,15.913799285888672,43.26232147216797,-4.650511741638184,69.17514038085938,3.330344915390014,52.17696380615234,-10.2200288772583,88.21328735351562,-2.329102039337158,145.50775146484375,-11.327853202819824,69.57109069824219,0.3256035447120666,31.2813720703125,-4.193790435791016,75.1352767944336,0.5812129378318787,65.54176330566406,4.629454612731934,78.41658782958984,-5.076727867126465,53.31656265258789,blues,0
9809,rock.00081.9.wav,66149,0.3430180549621582,0.0917940959334373,0.1027889922261238,0.001271475572139,2514.206498338235,119523.14015986664,2192.382986816328,43938.7114104451,5009.534067007212,495919.201431225,0.1342022235576923,0.0012928356080365,-6.628835762967356e-06,0.0050681713037192,-9.629558917367832e-05,0.0031497559975832,123.046875,-100.20948791503906,2016.0045166015625,92.43547821044922,396.9530029296875,-38.62628555297852,324.6858215332031,42.86738967895508,153.0872039794922,-27.40387725830078,134.77392578125,27.64919662475586,94.64957427978516,-17.223081588745117,68.39988708496094,19.05942726135254,47.80909729003906,-14.00116729736328,68.0342025756836,16.229251861572266,86.31261444091797,-22.382612228393555,98.33843231201172,9.388630867004396,54.10142517089844,-8.834762573242188,57.141563415527344,6.001364231109619,120.02790069580078,-6.863852500915527,121.76541137695312,3.32919979095459,47.77106857299805,-13.491878509521484,62.59122848510742,-2.059404134750366,43.94610977172852,-4.730137825012207,57.29987335205078,4.0548248291015625,56.81525802612305,rock,9
